Ac.Orn,Ala,Arg,Asn,C0,C10,C10.1,C10.2,C12,C12.1,C12.DC,C14,C14.1,C14.1.OH,C14.2,C14.2.OH,C16,C16.1,C16.1.OH,C16.2,C16.2.OH,C16.OH,C18,C18.1,C18.1.OH,C18.2,C2,C3,C3.DC..C4.OH.,C3.OH,C4,C4.1,C5,C5.1,C5.1.DC,C5.DC..C6.OH.,C5.M.DC,C5.OH..C3.DC.M.,C6..C4.1.DC.,C6.1,C7.DC,C8,C9,Cit,Creatinine,Gln,Glu,Gly,H1,His,Ile,Kynurenine,Lys,lysoPC.a.C14.0,lysoPC.a.C16.0,lysoPC.a.C16.1,lysoPC.a.C17.0,lysoPC.a.C18.0,lysoPC.a.C18.1,lysoPC.a.C18.2,lysoPC.a.C20.3,lysoPC.a.C20.4,lysoPC.a.C24.0,lysoPC.a.C26.0,lysoPC.a.C26.1,lysoPC.a.C28.0,lysoPC.a.C28.1,PC.aa.C24.0,PC.aa.C26.0,PC.aa.C28.1,PC.aa.C30.0,PC.aa.C32.0,PC.aa.C32.1,PC.aa.C32.3,PC.aa.C34.1,PC.aa.C34.2,PC.aa.C34.3,PC.aa.C34.4,PC.aa.C36.1,PC.aa.C36.2,PC.aa.C36.3,PC.aa.C36.4,PC.aa.C36.5,PC.aa.C36.6,PC.aa.C38.0,PC.aa.C38.3,PC.aa.C38.4,PC.aa.C38.5,PC.aa.C38.6,PC.aa.C40.1,PC.aa.C40.2,PC.aa.C40.3,PC.aa.C40.4,PC.aa.C40.5,PC.aa.C40.6,PC.aa.C42.0,PC.aa.C42.1,PC.aa.C42.2,PC.aa.C42.4,PC.aa.C42.5,PC.aa.C42.6,PC.ae.C30.0,PC.ae.C30.1,PC.ae.C30.2,PC.ae.C32.1,PC.ae.C32.2,PC.ae.C34.0,PC.ae.C34.1,PC.ae.C34.2,PC.ae.C34.3,PC.ae.C36.0,PC.ae.C36.1,PC.ae.C36.2,PC.ae.C36.3,PC.ae.C36.4,PC.ae.C36.5,PC.ae.C38.0,PC.ae.C38.1,PC.ae.C38.2,PC.ae.C38.3,PC.ae.C38.4,PC.ae.C38.5,PC.ae.C38.6,PC.ae.C40.1,PC.ae.C40.2,PC.ae.C40.3,PC.ae.C40.4,PC.ae.C40.5,PC.ae.C40.6,PC.ae.C42.0,PC.ae.C42.1,PC.ae.C42.2,PC.ae.C42.3,PC.ae.C42.4,PC.ae.C42.5,PC.ae.C44.3,PC.ae.C44.4,PC.ae.C44.5,PC.ae.C44.6,Met,Orn,Phe,Sarcosine,Ser,SM..OH..C14.1,SM..OH..C16.1,SM..OH..C22.1,SM.C16.0,SM.C16.1,SM.C18.0,SM.C18.1,SM.C24.0,SM..OH..C22.2,total.DMA,Trp,Val,OA
2.8,421,90.5,50.7,43.4,0.29,0.296,0.044,0.064,0.201,0.029,0.029,0.042,0.016,0.026,0.007,0.087,0.02,0.007,0.006,0.007,0.007,0.046,0.102,0.008,0.045,5.87,0.442,0.027,0.006,0.236,NA,0.15,0.012,0.011,0.029,0.016,0.039,0.092,0.014,0.037,0.255,0.022,45.3,66.1,814,29.1,454,5278,84.3,67.5,2.4,374,2.22,76.2,2.52,1.44,17.8,15.2,18.5,1.1,3.45,0.17,0.19,0.1,0.48,0.43,0.17,1.14,3.94,3.11,11.2,11.4,0.79,304,584,18,1.36,49,281,158,180,22.3,0.94,5.5,42.1,81,60.4,127,0.49,0.57,0.86,3.04,9.48,37.2,0.69,0.34,0.37,0.3,0.36,0.61,0.44,0.22,0.23,1.7,0.8,1.44,9.96,14,7.34,1.11,16.9,18.1,9.52,17.2,11.6,2.52,1.66,3.57,6.65,11.1,19.5,12,1.1,2.2,1.92,2.47,5.65,7.15,0.84,0.38,0.66,0.84,0.71,2.59,0.11,0.17,1.69,1.29,27.1,99.3,60.6,24.3,133,6.8,4.5,32.6,124,23.1,34.4,21.2,28.5,44.7,0.7,55.2,237,0
3,311,100,38.8,27,0.232,0.225,0.048,0.073,0.17,0.031,0.029,0.063,0.022,0.035,0.008,0.099,0.033,0.01,0.012,0.013,0.009,0.037,0.134,0.008,0.057,8.19,0.288,0.041,0.006,0.143,0.006,0.073,0.018,0.009,0.036,0.015,0.039,0.04,0.016,0.042,0.175,0.025,34.9,59.4,557,61.5,193,4792,86.2,58.2,2.4,276,2.53,62.2,2.04,0.99,18.1,12.2,16.1,1.14,3.3,0.14,0.22,0.14,0.36,0.49,0.14,1,3.78,3.56,9.97,11.9,0.77,226,480,20.6,2.39,42.6,285,164,219,22.6,1.1,5.24,54.6,120,69.8,111,0.54,0.43,0.7,3.29,12.4,43.6,0.7,0.28,0.31,0.23,0.39,0.58,0.42,0.18,0.21,1.6,0.7,0.99,8.73,12.1,8.13,0.94,12.3,14.5,9.47,19.3,12,2.27,2.17,2.94,5.74,12.8,21.5,11,1.06,1.73,1.62,2.29,4.44,6.07,0.91,0.32,0.56,0.81,0.77,2.01,0.07,0.35,1.84,1.53,18.8,66.3,57.3,18.6,81.1,5.1,3.3,27.7,98,22.2,27.3,17.7,33.7,38.7,0.7,51.1,218,0
3.4,248,113,41.4,39.6,0.325,0.417,0.09,0.05,0.253,0.037,0.023,0.053,0.011,0.039,0.009,0.08,0.024,0.007,0.011,0.007,0.008,0.029,0.114,0.005,0.039,7.79,0.593,0.1,NA,0.213,0.005,0.161,0.024,0.014,0.024,0.017,0.039,0.069,0.012,0.035,0.25,0.029,32.8,59.2,732,86.3,233,5471,97.9,62.2,2.5,280,1.88,58.9,2.06,1.37,16.7,11.4,15.4,1.1,4.7,0.17,0.22,0.14,0.32,0.36,0.2,1.09,2.21,2.01,10.2,7.04,0.59,151,359,14,1.73,34.1,193,126,226,25.7,1.04,6.62,43,129,73.2,115,0.59,0.49,0.78,3.4,10.8,38.4,1,0.38,0.48,0.22,0.38,0.54,0.34,0.26,0.19,3.04,0.85,1.25,7.45,12.4,8.15,0.88,9.96,13.6,9.71,33.2,22.5,2.61,1.26,2.45,6.32,17.3,30,15.5,1.03,2.05,1.61,2.83,5.9,7.59,0.83,0.38,0.58,0.82,0.73,3.01,0.11,0.38,2.16,2.26,29.9,53.2,74.7,14.3,127,5.4,4,32.3,110,19.1,25.8,16.6,30.8,38.7,0.9,73.7,191,0
4.2,337,199,39.3,43.1,0.241,0.203,0.061,0.122,0.103,0.037,0.065,0.149,0.017,0.027,0.013,0.083,0.026,0.016,NA,0.008,0.013,0.039,0.087,0.013,0.042,6.54,0.313,0.049,0.015,0.228,0.015,0.111,0.03,0.023,0.035,0.022,0.042,0.076,0.031,0.038,0.238,0.06,36.9,34.7,770,151,276,5879,137,117,18.5,223,3.98,115,3.8,1.2,39.8,26,35.9,2.55,5.21,0.23,0.26,0.16,0.35,0.54,0.1,1.02,2.12,3.37,10.7,19.8,0.49,248,558,21.8,2.03,67.2,392,200,209,17.5,0.6,3.03,65.3,120,55,52.5,0.42,0.48,0.62,4.26,11.6,20,0.61,0.29,0.27,0.17,0.36,0.4,0.22,0.32,0.1,1.57,0.5,1.08,7.28,9.86,5.87,0.79,9.34,11.1,8.55,13.8,8.49,1.56,4.95,3.79,5.17,9.93,16.4,6.67,1.46,1.13,1.31,2.42,4.12,3.36,0.79,0.34,0.47,0.68,0.91,1.92,0.11,0.32,1.45,1.3,39.9,28.9,163,25.9,186,3.4,1.4,8.4,63.6,10.7,13,6.1,22,7.3,0.9,123,388,0
2.6,227,79.2,34.3,31.7,0.363,0.278,0.047,0.074,0.196,0.031,0.029,0.068,0.018,0.038,0.009,0.075,0.018,0.009,0.009,0.011,0.005,0.034,0.093,0.007,0.037,5.09,0.242,0.021,0.005,0.124,0.007,0.108,0.01,0.008,0.015,0.018,0.026,0.049,0.01,0.036,0.211,0.038,41.9,47.8,610,40.1,163,4023,70.1,70,1.2,217,2.12,47,1.58,0.89,16.7,10.5,12.8,1,3.53,0.14,0.16,0.19,0.2,0.27,0.15,0.93,1.99,1.77,7.75,6.64,0.58,137,372,15.4,1.46,37.4,245,156,197,29.4,1.14,4.66,50.1,131,79.6,107,0.88,1.59,1.35,3.51,12.5,43.9,0.6,0.26,0.48,0.26,0.99,0.75,0.28,0.19,0.14,1.69,0.63,1.08,4.99,8.36,6.19,0.75,8.29,11.2,7.46,19.1,16.8,2.98,1.74,2.21,5.11,12.4,21.2,10.9,1.16,1.57,1.22,2.23,4.83,5.86,1.12,0.27,0.5,0.57,0.52,1.74,0.08,0.18,1.06,1.04,19.9,67,54,13,77,3.7,2.3,25.9,82.9,14.4,18.1,10.8,28.1,23.2,0.8,53.5,252,0
4.8,NA,313,49.5,45.7,0.596,0.316,0.1,0.217,0.169,0.036,0.08,NA,0.016,0.048,0.016,0.115,0.027,0.016,0.015,0.017,0.01,0.065,0.211,0.013,0.092,7.73,0.383,0.065,0.012,0.227,0.024,0.189,0.025,0.018,0.033,0.026,0.043,0.087,0.027,0.059,0.479,0.064,53.3,53.5,985,NA,180,6273,122,282,10.9,265,2.69,100,3.59,1.88,34.8,23.8,24.1,1.74,5.75,0.17,0.18,0.15,0.25,0.33,0.13,0.67,1.73,1.95,11.2,8.73,0.49,191,490,21.4,2.13,50.1,341,220,279,38.9,1.43,6.71,62.3,175,104,153,1.13,2.24,1.59,4.92,16.1,49.6,0.65,0.38,0.7,0.34,1.02,0.63,0.27,0.3,0.16,2.22,0.63,1.69,7.4,12.2,9.52,1.05,10.7,16.6,10,27.7,23.3,4.43,4.68,4.39,6.76,17.5,28.4,14.7,2.46,2.03,1.52,2.77,6.71,7.6,1.53,0.46,0.63,1.04,0.65,2.23,0.08,0.34,1.19,1.06,38.8,33.6,156,21.5,214,3.2,1.6,6.3,56.8,9.7,10.7,6.2,15.9,5.4,0.9,97,416,0
6,394,58.4,70,49.6,0.48,0.239,0.074,0.175,0.136,0.046,0.082,NA,0.029,0.039,0.013,0.17,0.033,0.018,0.013,0.019,0.007,0.075,0.186,0.012,0.069,6.39,0.395,0.133,0.016,0.262,0.025,0.217,0.022,0.015,0.032,0.025,0.055,0.088,0.031,0.04,0.381,0.073,36.1,51.3,919,289,287,4266,128,85.7,11.4,205,3.37,135,4.49,2.12,31.1,20.2,21.6,2.05,7.47,0.24,0.36,0.18,0.36,0.37,0.17,0.88,2.51,4.13,16.6,20.8,0.5,283,420,14.1,1.89,44.1,204,126,286,91.2,2.55,7.52,49.1,128,105,238,0.76,1.05,0.76,3.26,15.5,70.7,1.21,0.46,0.55,0.33,0.55,0.51,0.47,0.42,0.16,3.34,0.84,2.71,10.4,10.4,5.84,1.28,12.5,12.9,6.77,18.8,17.8,4.78,5.18,4.29,6.07,13.2,24.9,15.9,2.23,3.12,1.83,2.6,6.71,10.1,1.15,0.4,0.83,1.33,0.95,3.18,0.17,0.22,2.51,1.92,85.8,16.9,192,28,297,4.2,2.3,6.2,66.3,10.3,19.6,10.8,14.7,6.1,0.6,148,357,0
2.8,242,87.6,34.7,23.6,0.254,0.301,0.048,0.055,0.202,0.036,0.019,0.058,0.012,0.032,0.007,0.074,0.032,0.007,0.016,0.008,0.005,0.042,0.125,0.008,0.048,5.9,0.168,0.033,0.011,0.095,0.01,0.066,0.007,0.009,0.024,0.013,0.019,0.052,0.01,0.031,0.217,0.022,28.4,18.7,670,20.8,422,3402,76.5,62,1.6,197,2.19,53.5,2.36,1.42,19.7,15,15.5,1.03,5.34,0.1,0.08,0.09,0.17,0.29,0.08,0.67,2.97,2.29,8.76,11.9,0.81,242,478,23.2,2.47,52.2,340,191,311,24.4,0.91,2.97,52,233,119,87.9,0.32,0.45,0.47,4.63,17.7,36.5,0.4,0.27,0.37,0.29,0.44,0.62,0.23,0.14,0.17,1.16,0.5,1.3,7.3,7.75,5.49,0.66,13.6,18.3,7.75,13.9,10.2,2.09,1.69,2.56,6.15,16.7,20.6,8.36,1.14,1.5,1.34,2.49,5.1,5.25,0.9,0.34,0.38,0.72,0.82,1.94,0.08,0.26,1.21,1.33,17.1,65.1,50.6,12.7,144,5,3.4,29.8,107,22.5,23.9,16.6,34.9,32.4,0.7,48.9,194,0
4.1,274,72.2,53,37.5,0.489,0.246,0.071,0.17,0.119,0.046,0.077,0.151,0.018,0.048,0.012,0.113,0.05,0.017,0.018,0.016,0.008,0.061,0.24,0.016,0.081,8.35,0.227,0.05,0.011,0.161,0.021,0.085,0.016,0.018,0.027,0.027,0.027,0.095,0.015,0.054,0.358,0.048,34.9,28.4,1072,134,665,5082,62.3,89,NA,209,3.35,117,5.19,2.88,47,31.9,30.5,2.03,9.85,0.16,0.21,0.17,0.23,0.56,0.12,0.81,2.72,2.79,12,17.2,0.85,341,675,36.4,3.32,73.2,484,288,435,33.7,1.36,4.47,63.2,302,158,119,0.59,0.69,0.6,6.42,20.6,47.4,0.68,0.33,0.4,0.43,0.52,0.7,0.26,0.38,0.14,2.11,0.72,2.22,11.1,12.1,8.46,0.81,19.5,26.7,11.2,21,14.7,3.42,7,6.14,8.22,24.6,28.2,11.3,2.72,1.62,1.78,3.6,7.7,7.35,1.16,0.58,0.75,1,0.77,2.58,0.08,0.27,1.2,1.34,52.1,29.2,189,21,350,4.4,2.2,4.3,66.4,15.6,13.9,8.7,16.6,8.3,0.5,82.3,366,0
3.3,955,73.8,54.4,49.5,0.231,0.143,0.035,0.105,0.09,0.051,0.066,NA,0.015,0.024,0.015,0.104,0.022,0.017,0.014,0.012,0.006,0.049,0.114,0.01,0.033,6.52,0.483,0.06,0.01,0.175,0.018,0.127,0.029,0.025,0.026,0.022,0.039,0.071,0.033,0.032,0.25,0.052,24.5,45.7,841,123,274,5800,99.8,142,15.2,271,4.54,153,6.2,2.27,33.8,29,33.6,3.21,7.39,0.19,0.35,0.18,0.32,0.49,0.1,0.99,2.6,4.61,15.5,25.8,0.66,312,551,22.4,2.56,59.3,266,201,291,18.1,0.85,3.53,61.2,123,62.8,90.6,0.44,0.42,0.51,5.73,13,30.4,0.66,0.23,0.21,0.27,0.56,0.54,0.36,0.44,0.12,2.22,0.58,1.83,11,11.6,10.4,0.85,12.7,14.9,9.38,17.3,13.7,1.9,4.89,4.51,7.46,14.7,19,8.6,1.63,1.54,1.53,2.84,5.24,4.93,0.95,0.43,0.55,0.68,0.76,2.42,0.11,0.35,1.1,0.88,65,17.5,160,30.7,290,3.7,1.9,6.5,63.1,11.3,16.5,9.4,13.4,7.9,0.9,165,435,0
2.7,316,92.6,48.8,38.7,0.243,0.232,0.033,0.057,0.176,0.023,0.02,0.051,0.019,0.033,0.006,0.067,0.023,0.012,0.009,0.009,NA,0.022,0.086,0.008,0.029,6.67,0.316,0.03,0.008,0.129,0.004,0.118,0.016,0.007,0.03,0.02,0.032,0.055,0.014,0.032,0.199,0.041,37.6,52.6,585,82.7,295,3749,101,61.1,2.2,282,2.16,54.3,2.31,0.91,15.4,11.1,12.1,1.12,3.54,0.18,0.14,0.12,0.28,0.49,0.14,0.89,3.8,3.26,9.07,10.5,0.64,189,405,16.3,1.68,39.9,241,166,208,15.5,0.79,3.3,57.5,125,68.1,76.3,0.52,0.42,0.56,4.39,12.5,28.5,0.8,0.4,0.29,0.31,0.43,0.63,0.45,0.24,0.23,1.61,0.54,1.08,7.87,8.1,4.67,0.65,10.9,12.3,6.98,12.7,8.23,1.83,1.82,2.62,6.8,13.4,18.9,7.07,0.89,1.76,1.9,2.79,5.77,4.96,0.75,0.36,0.47,0.74,0.95,3.36,0.1,0.42,2.11,1.74,25.8,69.6,63.1,18.4,104,5.3,3.2,32.8,109,21.7,23.2,15.6,34.4,38.3,1,52.1,223,0
6,NA,135,56.2,44.8,0.449,0.334,0.072,0.164,0.211,0.034,0.078,NA,0.02,0.057,0.013,0.124,0.036,0.017,0.017,0.011,0.01,0.031,0.177,0.009,0.065,8.24,0.432,0.05,0.022,0.19,0.014,0.134,0.022,0.017,0.03,0.025,0.035,0.107,0.022,0.04,0.354,0.065,74.9,43.3,NA,277,358,3076,136,79.9,6.6,182,3.43,104,4.06,1.84,29.2,22.5,24,2.46,5.99,0.26,0.4,0.23,0.46,0.6,0.17,0.99,3,3.43,13.4,14,0.62,269,575,24.3,2.33,50.2,342,231,286,20.7,0.97,4.82,68,160,88.9,101,0.63,0.64,0.74,5.24,14.2,33.7,1.01,0.4,0.29,0.29,0.5,0.62,0.45,0.39,0.18,2.37,0.7,1.52,11.7,12.9,6.84,0.85,13.4,18.5,9.93,18.4,11.1,2.56,5.91,5.67,8.69,17.8,26.1,9.03,1.79,1.89,2.41,3.84,7.55,6.5,1.11,0.54,0.66,1.28,0.95,4.26,0.1,0.64,2.28,1.87,91.8,16.2,194,24.6,NA,5.3,1.8,7.4,73.1,15.8,15.5,8.9,17.8,12.2,0.9,109,372,0
6.9,NA,112,46.6,63.9,0.541,0.304,0.09,0.232,0.183,0.052,0.089,NA,0.026,0.047,0.011,0.137,0.048,0.017,0.021,0.015,0.012,0.042,0.185,0.016,0.068,9.49,0.593,0.062,0.015,0.432,0.015,0.177,0.028,0.022,0.056,0.017,0.044,0.104,0.025,0.057,0.437,0.066,42,65,800,158,235,4538,120,97.5,14.6,192,4.08,107,3.58,1.43,24.7,14.9,24.5,2.49,4.27,0.15,0.21,0.09,0.19,0.24,0.09,0.7,2.34,3.25,11.9,23.9,0.44,251,623,23.2,2.39,44.2,305,211,256,31.2,1.18,3.31,69.1,112,60.2,111,0.4,0.48,0.54,4.61,12.1,32.8,0.48,0.24,0.31,0.15,0.33,0.61,0.28,0.3,0.08,1.88,0.57,1.68,7.99,9.99,7.07,0.62,11.3,14.8,8.98,16.6,11.8,2.12,4.77,4.09,7.55,12.7,16,7.89,1.52,2.13,1.33,2.18,4.22,4.51,0.81,0.38,0.67,0.77,0.81,1.54,0.1,0.25,1.58,0.99,61.8,18.5,170,33.4,205,3.7,1.6,8,54.6,10.6,14,6.7,15.2,6.2,0.5,119,401,0
5.8,1037,118,52.5,41.6,0.378,0.301,0.067,0.167,0.137,0.045,0.073,0.111,0.022,0.042,0.011,0.093,0.031,0.012,0.016,0.012,0.01,0.032,0.14,0.012,0.052,7.85,0.329,0.062,0.018,0.223,0.019,0.078,0.02,0.016,0.027,0.025,0.03,0.088,0.024,0.056,0.326,0.054,27.1,36.4,772,99.9,261,5237,132,133,8.5,167,4.22,131,3.99,1.7,37.9,22.7,26,2.56,8.44,0.29,0.59,0.27,0.51,0.74,0.28,1.49,2.53,2.67,10.8,14.6,0.51,224,509,22.7,3.15,47.9,290,189,331,28.4,1.11,3.77,60.8,175,85.5,90.6,0.39,0.56,0.48,5.33,13.9,31.1,0.42,0.23,0.2,0.23,0.32,0.52,0.31,0.35,0.15,1.72,0.44,1.1,6.53,8.96,4.27,0.78,8.87,11,6.63,21.7,12.4,2.4,4.27,3.34,5.28,14.4,23,9.2,1.96,1.26,1.22,2.43,4.42,4.52,0.88,0.42,0.55,0.75,0.55,2.06,0.12,0.27,1.09,0.93,76.1,13.9,167,31.2,249,3.7,1.2,7.7,49.9,9.7,13.9,6.2,13.2,5.7,0.6,92,431,0
2.3,431,78.6,45.6,20.6,0.444,0.315,0.037,0.122,0.251,0.031,0.029,0.057,0.015,0.042,0.008,0.069,0.027,0.006,0.01,0.007,0.003,0.034,0.104,0.008,0.028,4.33,0.172,0.017,NA,0.17,0.004,0.058,0.01,0.005,0.018,0.016,0.026,0.033,0.007,0.025,0.205,0.056,30,29.8,666,50.9,369,2821,89.6,72.1,2.7,211,1.96,47.1,1.74,1.08,17.2,13.1,13.4,1.34,5.12,0.1,0.11,0.05,0.14,0.3,0.09,0.61,2.89,1.83,7.25,6.53,0.52,150,293,10.8,1.17,39.1,191,132,209,13.5,0.46,2.47,45.9,145,70.5,42.9,0.34,0.32,0.47,4.3,11.6,17.9,0.5,0.21,0.19,0.2,0.42,0.49,0.28,0.14,0.1,1.56,0.53,0.9,6.95,8.08,5.45,0.52,9.65,11.4,7.23,17.5,11,1.09,1.66,2.13,6.06,16.8,23,7.27,0.89,1.51,1.55,3.34,6.23,4.48,0.72,0.3,0.44,0.57,0.97,2.91,0.05,0.53,1.69,1.57,27.5,48.6,56.8,22.2,109,5,3.6,27.6,100,17.7,33,17,27.7,36.4,1,62.7,206,0
2.3,179,91.4,37,28.5,0.269,0.285,0.058,0.06,0.163,0.038,0.026,0.049,0.012,0.03,0.011,0.079,0.028,0.011,0.009,0.008,0.007,0.03,0.121,0.007,0.031,4.95,0.297,0.038,0.005,0.104,0.007,0.071,0.016,0.008,0.016,0.033,0.017,0.063,0.021,0.03,0.207,0.035,31.8,17.3,545,102,210,3731,84.7,53.6,2,214,2.05,44.8,1.89,1.02,13,10.6,12,0.82,2.78,0.09,0.12,0.08,0.33,0.32,0.08,0.68,3.29,2.91,10.6,10.4,0.52,204,357,12.7,1.39,51.2,231,131,170,88.3,2.45,4.88,38.7,98.7,107,130,0.49,0.47,0.73,2.14,12.3,49.7,0.82,0.33,0.33,0.19,0.67,0.76,0.42,0.28,0.14,1.77,0.57,1.36,7.03,7.75,4.34,0.99,11.4,12.2,5.96,10.4,10.6,3.98,2.42,2.87,4.81,9.67,17.9,11.9,1.2,2.17,1.55,1.87,4.45,7.54,0.92,0.3,0.57,0.74,0.62,1.97,0.09,0.27,1.38,1.3,23.1,48.6,61.4,9.7,108,6.1,4,29.5,108,15.9,28.5,13.2,28.8,33.8,0.6,55.1,182,0
2.8,298,78.5,38.3,36.5,0.191,0.314,0.05,0.054,0.23,0.035,0.023,0.051,0.015,0.028,0.011,0.095,0.028,NA,0.008,0.011,0.007,0.031,0.114,0.005,0.044,7.4,0.428,0.049,0.005,0.325,0.005,0.2,0.024,NA,0.034,0.023,0.045,0.054,0.009,0.03,0.144,0.027,33.3,53.1,613,96.2,147,5983,101,80.5,2.4,235,2.06,44.9,1.63,0.85,12.5,9.62,12.6,0.99,3.67,0.12,0.21,0.17,0.21,0.37,0.14,1.14,2.75,2.87,10.5,11.1,0.44,165,340,12.9,1.4,34.6,182,110,201,15.1,0.58,4.04,39.1,108,53.8,62.5,0.36,0.35,0.5,3.09,9.24,23,0.62,0.37,0.2,0.21,0.35,0.53,0.41,0.25,0.14,2.72,0.66,1.11,7.85,9.42,7.02,0.61,8.36,11.2,6.58,23,17.8,1.33,1.29,1.91,4.43,13.7,24.5,9.98,0.89,2.14,1.44,2.03,4.98,5.16,0.68,0.28,0.43,0.55,0.7,2.76,0.08,0.29,2.24,1.81,28.3,58.7,66.5,16.1,88.9,4.7,3.7,25.7,99.7,15.5,29.4,16,26.3,31.3,0.9,62.1,262,0
2.2,411,69.6,44.2,41.7,0.279,0.26,0.049,0.127,0.173,0.03,0.059,0.048,0.016,0.019,0.008,0.075,0.023,0.018,0.007,0.006,0.009,0.014,0.087,0.01,0.028,7.67,0.36,0.063,0.004,0.288,0.01,0.128,0.016,NA,0.021,0.032,0.037,0.093,0.019,0.024,0.224,0.046,47.3,54.3,407,77.2,224,2436,77.1,86.6,1.4,262,4.27,108,5.02,1.2,24.4,20.1,15.7,2.81,7.07,0.14,0.22,0.2,0.44,0.31,0.09,0.6,1.58,2.32,8.36,22.4,0.28,252,225,11.3,1.13,58.2,145,108,212,17.7,0.45,1.52,50.5,119,48.1,55.8,0.33,0.24,0.45,4.07,10.6,22.6,0.27,0.15,0.13,0.12,0.27,0.39,0.22,0.17,0.14,1.3,0.26,0.86,5.93,3.89,1.79,0.66,7.36,5.49,2.91,8.94,6.26,0.83,4.01,3.06,4.41,8.29,10.7,4.09,0.94,0.89,0.99,1.81,2.8,2.44,0.62,0.19,0.3,0.36,0.49,1.47,0.1,0.25,1.26,0.62,29.2,45.4,60.4,24.5,122,4.9,2.4,9.1,65.9,13.8,30.3,9.2,15.3,10.4,0.6,54.9,311,0
2.9,457,109,39.9,41.8,0.246,0.329,0.05,0.059,0.226,0.025,0.04,0.048,0.013,0.022,0.01,0.134,0.024,0.011,0.011,0.008,0.008,0.042,0.12,0.006,0.043,6.61,0.321,0.046,0.009,0.295,0.009,0.128,0.02,0.009,0.032,0.027,0.029,0.058,0.017,0.039,0.182,0.034,34.2,68,549,144,216,4563,104,97.1,2.9,348,3.03,73.2,2.04,1.24,21,10.5,12.3,1.18,5.81,0.17,0.1,0.12,0.18,0.37,0.11,0.82,3.08,3.65,12.2,12.6,0.53,237,494,17.5,3.35,52.6,282,159,413,60.9,1.75,4.05,61,227,104,137,0.45,0.42,0.72,4.17,16.5,53.8,0.56,0.29,0.26,0.17,0.59,0.68,0.3,0.2,0.13,1.08,0.4,1.31,6.9,7.58,4.42,0.84,10.5,13.1,5.49,19.9,14.1,2.48,1.94,2.33,5.56,16.1,24.5,10.1,1.3,1.83,1.43,2.33,4.93,6.16,0.88,0.39,0.47,0.69,0.64,2.37,0.04,0.38,1.8,1.47,23.9,78.3,75.4,26.6,86.7,4,3.1,27.3,98.9,17.3,30.8,15.8,36.9,27.9,0.6,83.7,333,0
6.2,346,170,70.6,48.4,0.743,0.477,0.087,0.294,0.282,0.047,0.096,0.148,0.028,0.088,0.014,0.211,0.047,0.017,0.019,0.014,0.012,0.08,0.261,0.011,0.116,7.2,0.384,0.058,0.012,0.245,0.022,0.135,0.023,0.024,0.036,0.018,0.051,0.099,0.027,0.075,0.586,0.068,38.8,77.1,1158,97.9,415,5996,165,NA,14.3,307,3.94,137,4.33,3.45,41.8,29.8,66.7,4.08,12.4,0.2,0.29,0.26,0.45,0.68,0.17,1.23,4.13,4.87,17.2,15.9,0.62,231,712,25.2,3.02,46.9,397,204,364,25,0.91,3.33,60.6,174,77.7,67,0.49,0.51,0.54,4.89,12.8,20.6,0.95,0.41,0.3,0.28,0.35,0.51,0.59,0.69,0.18,3.5,0.81,2.71,13.2,19.3,12.4,0.91,16.5,28.9,12.5,27.9,20.8,1.89,6.55,6.93,10.4,26.2,29.3,9.61,2.01,2.47,2.74,4.66,7.74,6.07,0.84,0.52,0.69,1.06,1.58,3.73,0.13,0.44,3.6,2.49,59.6,34.7,232,34.3,246,5.6,2.6,4.2,70.3,12.2,15.9,7.4,13.4,7.4,#VALUE!,167,NA,0
2.9,337,83.4,39.4,41.5,0.271,0.304,0.049,0.058,0.203,0.029,0.021,0.082,0.01,0.03,0.007,0.076,0.021,0.01,0.01,0.008,0.005,0.028,0.099,0.008,0.031,6.3,0.406,0.03,0.004,0.194,0.006,0.093,0.012,0.01,0.023,0.029,0.029,0.063,0.01,0.035,0.253,0.027,35.5,30.1,577,126,255,5178,74.2,74.1,1.4,226,2.09,43.3,1.99,0.77,14.4,13.8,13.9,1.29,4.99,0.06,0.08,0.09,0.11,0.27,0.09,0.74,2.75,2.91,8.41,11.5,0.81,217,317,15.7,2.13,53.6,236,152,254,26.6,0.94,3.16,57.8,175,93.2,65.5,0.43,0.32,0.66,4.25,13.6,28,0.51,0.26,0.22,0.19,0.35,0.5,0.27,0.13,0.14,1.66,0.56,1.03,6.59,8.14,6.18,0.74,9.78,10.8,6.83,15,14.3,1.69,1.19,2.02,5.49,14.6,19.3,8.27,1.01,1.5,1.47,2.66,5.15,4.77,0.75,0.34,0.42,0.53,0.77,2.54,0.06,0.32,1.58,1.27,18,52.4,56.1,17.9,109,4.3,3.2,26.4,111,24.4,26.8,21,28.4,38.5,0.7,58.6,235,0
